ehubX Tech ID,Description,Process Type,Input Carriers,Main Input Carrier,Output Carriers,Main Output Carrier,Input Units - Shares,Output Units - Shares,Unit Operation
T_C_Conv_Thermal_ThermalBdg_Wood_2020,Wood-fueled heating system for buildings.,Heat generation,Wood,na,ThBdg,ThBdg,kWh,kWh,General process unit
T_C_Conv_Thermal_ThermalBdg_Wood_2050,Wood-fueled heating system for buildings.,Heat generation,Wood,na,ThBdg,ThBdg,kWh,kWh,General process unit
T_C_Conv_Thermal_ThermalBdg_Ch4_2020,Methane-fueled heating system for buildings.,Gas Boiler,Ch4,na,ThBdg,ThBdg,kWh,kWh,Heatpump
T_C_Conv_Thermal_ThermalBdg_Ch4_2050,Methane-fueled heating system for buildings.,Gas Boiler,Ch4,na,ThBdg,ThBdg,kWh,kWh,Heatpump
T_C_Conv_Thermal_ThermalBdg_C12_2020,Hydrocarbon-fueled heating system for buildings.,Heat generation,C12,na,ThBdg,ThBdg,kWh,kWh,Heatpump
T_C_Conv_Thermal_ThermalBdg_C12_2050,Hydrocarbon-fueled heating system for buildings.,Heat generation,C12,na,ThBdg,ThBdg,kWh,kWh,Heatpump
T_C_Conv_Thermal_MswPh_ThPh_Waste_2020,Waste-fueled thermal energy generation in power plants.,Heat generation,MswPh,na,ThPh,ThPh,kWh,kWh,Incineration Plant
T_C_Conv_Thermal_MswPh_ThPh_Waste_2050,Waste-fueled thermal energy generation in power plants.,Heat generation,MswPh,na,ThPh,ThPh,kWh,kWh,Incineration Plant
T_C_Conv_Thermal_ThAmb_ThHt_2030,Ambient heat extraction for heating (2030).,Heat generation,"ElRest, ThAmb",ElRest,ThHt,ThHt,"kWh, kWh",kWh,Heat Upgrade
T_C_Conv_Thermal_ThAmb_ThHt_2040,Ambient heat extraction for heating (2040).,Heat generation,"ElRest, ThAmb",ElRest,ThHt,ThHt,"kWh, kWh",kWh,Heat Upgrade
T_C_Conv_Thermal_ThLt_ThHt_2030,Low-temperature heat upgrade for district heating (2030).,,"ElRest, ThLt",ElRest,ThHt,ThHt,"kWh, kWh",kWh,Heat Upgrade
T_C_Conv_Thermal_ThLt_ThHt_2040,Low-temperature heat upgrade for district heating (2040).,,"ElRest, ThLt",ElRest,ThHt,ThHt,"kWh, kWh",kWh,Heat Upgrade
T_C_Conv_Thermal_ThermalPh_El_2020,Electric heating system for thermal power plants.,Heat generation,ElRest,na,ThPh,ThPh,kWh,kWh,Heat Pump
T_C_Conv_Thermal_ThermalPh_El_2050,Electric heating system for thermal power plants.,Heat generation,ElRest,na,ThPh,ThPh,kWh,kWh,Heat Pump
T_C_Conv_Thermal_ThermalPh_Wood_2020,Wood-fueled heating system for thermal power plants.,Heat generation,Wood,na,ThPh,ThPh,kWh,kWh,Biomass Furnace
T_C_Conv_Thermal_ThermalPh_Wood_2050,Wood-fueled heating system for thermal power plants.,Heat generation,Wood,na,ThPh,ThPh,kWh,kWh,Biomass Furnace
T_C_Conv_Thermal_ThermalPh_Ch4,Methane-fueled heating system for thermal power plants.,Heat generation,Ch4,na,ThPh,ThPh,kWh,kWh,Gasfired Boiler
T_C_Conv_Thermal_ThermalPh_C12,Hydrocarbon-fueled heating system for thermal power plants.,Heat generation,C12,na,ThPh,ThPh,kWh,kWh,Oilfired Boiler
T_C_Conv_Thermal_ThermalPh_H2_2030,Hydrogen-fueled heating system for thermal power plants (2030).,Heat generation,H2,na,ThPh,ThPh,kWh,kWh,Hydrogen Burner
T_C_Net_Thermal_ThDh_ThBdg,Thermal network connection between district heating and buildings.,Heat transfer,ThDh,na,ThBdg,ThBdg,kWh,kWh,District Heating Network
T_C_Net_Thermal_ThHt_ThDh,Thermal network connection between heat sources and district heating.,Heat transfer,ThHt,na,ThDh,ThDh,kWh,kWh,District Heating Network
T_C_Conv_ThBdg_Vent,Ventilation heat loss in buildings.,,ThBdg,na,ThLt,ThLt,kWh,kWh,Ventilation
T_C_Conv_ThLt_Vent,Ventilation heat loss at low-temperature heat nodes.,,ThLt,na,ThHt,ThHt,kWh,kWh,Ventilation
T_C_Conv_ThHt_Vent,Ventilation heat loss at high-temperature heat nodes.,,ThHt,na,ThPh,ThPh,kWh,kWh,Ventilation
T_C_Conv_ThPh_Vent,Ventilation heat loss at thermal power plants.,,ThPh,na,ThHt,ThHt,kWh,kWh,Ventilation
T_C_Conv_Hydrogen_Electrolysis_El47_H2_2030,"Electrolysis 2030, Alkaline technology is the benchmark ",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,Electrolyzer
T_C_Conv_Hydrogen_Electrolysis_El47_H2_2040,"Electrolysis 2040, Alkaline technology is the benchmark",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,Electrolyzer
T_C_Conv_Hydrogen_Electrolysis_El47_H2_2050,"Electrolysis 2050, Solid oxide electrolysis is the benchmark",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,Electrolyzer
T_C_Conv_Hydrogen_Electrolysis_AEC_10MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
10MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_10MW_El47_H2_2030,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
10MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_10MW_El47_H2_2040,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
10MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_10MW_El47_H2_2050,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
10MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_100MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_100MW_El47_H2_2030,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_100MW_El47_H2_2040,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_100MW_El47_H2_2050,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_1GW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
1GW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_1GW_El47_H2_2030,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
1GW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_1GW_El47_H2_2040,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
1GW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_AEC_1GW_El47_H2_2050,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
1GW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,AEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_10MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_10MW_El47_H2_2030,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_10MW_El47_H2_2040,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_10MW_El47_H2_2050,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_100MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_100MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_100MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_100MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_1GW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_1GW_El47_H2_2030,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_1GW_El47_H2_2040,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_PEMEC_1GW_El47_H2_2050,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,PEMEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_1MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_1MW_El47_H2_2030,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_1MW_El47_H2_2040,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_1MW_El47_H2_2050,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_10MW_El47_H2_2020,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_10MW_El47_H2_2030,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_10MW_El47_H2_2040,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_10MW_El47_H2_2050,"Alkiline Elctrolysis Cells (AEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_100MW_El47_H2_2020,"Alkiline Elctrolysis Cells (SOEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_100MW_El47_H2_2030,"Alkiline Elctrolysis Cells (SOEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_100MW_El47_H2_2040,"Alkiline Elctrolysis Cells (SOEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Electrolysis_SOEC_100MW_El47_H2_2050,"Alkiline Elctrolysis Cells (SOEC), Potassiumhydroxide.
100MW plant as basis",Hydrogen production / Electricity use,El47,na,H2,H2,kWh,kWh,SOEC
T_C_Conv_Hydrogen_Gasification_Wood_Syngas_2030,Woody biomass gasification to syngas,Syngas production,"Wood, H2O, ThHt",Wood,"H2Process, CO, CO2Sys",H2Process,"kWh, kWh","kWh, kWh, kWh",Fluidized Bed Gasifier
T_C_Conv_Hydrogen_Gasification_Msw_Syngas_2030,Municipal solid waste gasification to syngas,Syngas production,"Msw, H2O, ThHt",Msw,"H2Process, CO, CO2Sys",H2Process,"kWh, kWh","kWh, kWh, kWh",Fluidized Bed Gasifier
T_C_Conv_Hydrogen_Gasification_Wood_H2_2030,Woody biomass gasification to hydrogen,Hydrogen production,"Wood, H2O, ThHt",Wood,"H2, CO2Sys",H2,"kWh, kWh","kWh, kWh",Fluidized Bed Gasifier
T_C_Conv_Hydrogen_Gasification_Msw_H2_2030,Municipal solid waste gasification to hydrogen,Hydrogen production,"Msw, H2O, ThHt",Msw,"H2, CO2Sys",H2,"kWh, kWh","kWh, kWh",Fluidized Bed Gasifier
T_C_Conv_Methane_Digestion_BioWet_Ch4_2020,Wet biomass anaerobic digestion with gas separation,Digestion,BioWet,BioWet,"Ch4, CO2Sys",Ch4,kWh,"kWh, kWh",Anaerobic Digester
T_C_Conv_Methane_Digestion_BioWet_Ch4_2030,Wet biomass anaerobic digestion with gas upgrading,Digestion,"BioWet, H2",BioWet,Ch4,Ch4,"kWh, kWh",kWh,Anaerobic Digester
T_C_Conv_Methane_Digestion_BioWet_Ch4_2040,Wet biomass anaerobic digestion with gas upgrading,Digestion,"BioWet, H2",BioWet,Ch4,Ch4,"kWh, kWh",kWh,Anaerobic Digester
T_C_Conv_Methane_Digestion_BioWet_Ch4_2050,Wet biomass anaerobic digestion with gas upgrading,Digestion,"BioWet, H2",BioWet,Ch4,Ch4,"kWh, kWh",kWh,Anaerobic Digester
T_C_Conv_CatalyticHydropyrolysis_syngas_2020,Thermochemical Conversion of biomass into bio-oil or liquid fuels,Pyrolisis,BioDry,BioDry,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Hydropyrolysis Reactor
T_C_Conv_CatalyticHydropyrolysis_syngas_2030,Thermochemical Conversion of biomass into bio-oil or liquid fuels,Pyrolisis,BioDry,BioDry,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Hydropyrolysis Reactor
T_C_Conv_CatalyticHydropyrolysis_syngas_2040,Thermochemical Conversion of biomass into bio-oil or liquid fuels,Pyrolisis,BioDry,BioDry,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Hydropyrolysis Reactor
T_C_Conv_CatalyticHydropyrolysis_syngas_2050,Thermochemical Conversion of biomass into bio-oil or liquid fuels,Pyrolisis,BioDry,BioDry,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Hydropyrolysis Reactor
T_C_Conv_SlowPyrolisis_digestate_2020,"High temperature pyrolisis of straw. Turning into biochar, bio-oil and gas",Pyrolisis,BioDry,BioDry,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Pyrolyser
T_C_Conv_SlowPyrolisis_digestate_2030,"High temperature pyrolisis of straw. Turning into biochar, bio-oil and gas",Pyrolisis,BioDry,BioDry,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Pyrolyser
T_C_Conv_SlowPyrolisis_digestate_2040,"High temperature pyrolisis of straw. Turning into biochar, bio-oil and gas",Pyrolisis,BioDry,BioDry,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Pyrolyser
T_C_Conv_SlowPyrolisis_digestate_2050,"High temperature pyrolisis of straw. Turning into biochar, bio-oil and gas",Pyrolisis,BioDry,BioDry,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Pyrolyser
T_C_Conv_SlowPyrolisis_straw_2020,"High temperature pyrolisis of straw. Turning into biochar, bio-oil and gas",Pyrolisis,BioWet,BioWet,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Pyrolyser
T_C_Conv_SlowPyrolisis_straw_2030,"High temperature pyrolisis of straw. Turning into biochar, bio-oil and gas",Pyrolisis,BioWet,BioWet,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Pyrolyser
T_C_Conv_SlowPyrolisis_straw_2040,"High temperature pyrolisis of straw. Turning into biochar, bio-oil and gas",Pyrolisis,BioWet,BioWet,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Pyrolyser
T_C_Conv_SlowPyrolisis_straw_2050,"High temperature pyrolisis of straw. Turning into biochar, bio-oil and gas",Pyrolisis,BioWet,BioWet,"biochar, oil, syngas",biochar,kg,"kWh, kWh, kWh",Pyrolyser
T_C_Conv_FastPyrolisis_bioOil_2020,High temperature pyrolisis of biomass. Turning into bio-oil,Pyrolisis,BioWet,BioWet,bio-oil,bio-oil,kg,kWh,Pyrolyser
